Open,High,Low,Close,Adj Close,Volume,Stock
13.199999809265137,13.6899995803833,13.1899995803833,13.489999771118164,13.489999771118164,51344400,VALE
13.789999961853027,13.829999923706055,13.5,13.520000457763672,13.520000457763672,27782400,VALE
13.430000305175781,13.75,13.399999618530273,13.710000038146973,13.710000038146973,16264100,VALE
13.880000114440918,14.239999771118164,13.880000114440918,14.1899995803833,14.1899995803833,36950800,VALE
14.390000343322754,14.579999923706055,14.350000381469727,14.489999771118164,14.489999771118164,19655500,VALE
14.520000457763672,14.6899995803833,14.520000457763672,14.529999732971191,14.529999732971191,18726800,VALE
14.630000114440918,14.6899995803833,14.5600004196167,14.609999656677246,14.609999656677246,20102000,VALE
312.5,320.3299865722656,311.82000732421875,318.3599853515625,318.3599853515625,22503700,META
319.1199951171875,324.6600036621094,318.1600036621094,321.8399963378906,321.8399963378906,19038000,META
323.010009765625,328.8399963378906,322.95001220703125,327.82000732421875,327.82000732421875,22036300,META
328.0,330.5400085449219,322.69000244140625,324.1600036621094,324.1600036621094,20530500,META
323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,314.69000244140625,21341000,META
318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,321.1499938964844,16536100,META
318.17999267578125,324.3999938964844,317.29998779296875,324.0,324.0,16387800,META
321.3900146484375,325.94000244140625,315.55999755859375,316.9700012207031,316.9700012207031,16851000,META
319.8800048828125,321.8900146484375,311.75,312.80999755859375,312.80999755859375,18709200,META
314.1400146484375,315.29998779296875,306.4700012207031,308.6499938964844,308.6499938964844,22287400,META
309.5,317.3599853515625,307.260009765625,314.010009765625,314.010009765625,17796800,META
316.7799987792969,318.3500061035156,310.6300048828125,312.54998779296875,312.54998779296875,19525500,META
310.0,310.8800048828125,298.8399963378906,299.5299987792969,299.5299987792969,42192500,META
295.0,295.0,279.3999938964844,288.3500061035156,288.3500061035156,66684100,META
294.4800109863281,299.30999755859375,292.9700012207031,296.7300109863281,296.7300109863281,29596300,META
299.0899963378906,309.3999938964844,299.04998779296875,302.6600036621094,302.6600036621094,28435100,META
303.30999755859375,303.67999267578125,296.8599853515625,301.2699890136719,301.2699890136719,19434200,META
301.8500061035156,312.739990234375,301.8500061035156,311.8500061035156,311.8500061035156,20434600,META
317.29998779296875,318.82000732421875,308.3299865722656,310.8699951171875,310.8699951171875,21631800,META
312.54998779296875,315.54998779296875,311.0199890136719,314.6000061035156,314.6000061035156,16754100,META
315.9800109863281,318.3299865722656,314.45001220703125,315.79998779296875,315.79998779296875,12847500,META
6.480000019073486,6.75,6.269999980926514,6.409999847412109,6.409999847412109,16234700,PLUG
6.429999828338623,7.21999979019165,6.400000095367432,7.159999847412109,7.159999847412109,28098400,PLUG
7.800000190734863,7.889999866485596,7.289999961853027,7.539999961853027,7.539999961853027,69361900,PLUG
7.510000228881836,7.599999904632568,7.230000019073486,7.409999847412109,7.409999847412109,28456500,PLUG
7.46999979019165,7.789999961853027,7.269999980926514,7.340000152587891,7.340000152587891,32645500,PLUG
7.369999885559082,7.610000133514404,7.199999809265137,7.510000228881836,7.510000228881836,22568100,PLUG
7.329999923706055,7.900000095367432,7.289999961853027,7.71999979019165,7.71999979019165,21920800,PLUG
7.610000133514404,7.619999885559082,6.900000095367432,7.0,7.0,27598700,PLUG
7.050000190734863,7.110000133514404,6.53000020980835,6.559999942779541,6.559999942779541,23098700,PLUG
6.380000114440918,6.429999828338623,6.059999942779541,6.099999904632568,6.099999904632568,38296200,PLUG
6.010000228881836,6.130000114440918,5.78000020980835,5.880000114440918,5.880000114440918,23093900,PLUG
6.010000228881836,6.46999979019165,6.010000228881836,6.300000190734863,6.300000190734863,24022500,PLUG
6.170000076293945,6.239999771118164,6.010000228881836,6.21999979019165,6.21999979019165,17941300,PLUG
6.28000020980835,6.539999961853027,6.139999866485596,6.260000228881836,6.260000228881836,19796900,PLUG
6.300000190734863,6.380000114440918,5.869999885559082,5.900000095367432,5.900000095367432,19743100,PLUG
6.019999980926514,6.079999923706055,5.579999923706055,5.699999809265137,5.699999809265137,23414500,PLUG
5.71999979019165,5.980000019073486,5.679999828338623,5.889999866485596,5.889999866485596,16191800,PLUG
5.860000133514404,5.880000114440918,5.590000152587891,5.75,5.75,20169800,PLUG
5.980000019073486,6.320000171661377,5.949999809265137,6.269999980926514,6.269999980926514,28250800,PLUG
6.539999961853027,6.960000038146973,6.5,6.619999885559082,6.619999885559082,28876400,PLUG
6.699999809265137,6.739999771118164,6.03000020980835,6.260000228881836,6.260000228881836,22922000,PLUG
2.5199999809265137,2.549999952316284,2.509999990463257,2.5299999713897705,2.5299999713897705,3917400,ABEV
2.559999942779541,2.609999895095825,2.549999952316284,2.5999999046325684,2.5999999046325684,6020400,ABEV
2.609999895095825,2.609999895095825,2.569999933242798,2.5999999046325684,2.5999999046325684,7103800,ABEV
2.680000066757202,2.7200000286102295,2.5399999618530273,2.5399999618530273,2.5399999618530273,5687200,ABEV
2.549999952316284,2.5799999237060547,2.509999990463257,2.549999952316284,2.549999952316284,12525500,ABEV
2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,2.559999942779541,8242200,ABEV
2.5199999809265137,2.569999933242798,2.509999990463257,2.5199999809265137,2.5199999809265137,8776200,ABEV
2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,2.450000047683716,9106000,ABEV
2.4600000381469727,2.509999990463257,2.450000047683716,2.450000047683716,2.450000047683716,8848800,ABEV
2.450000047683716,2.4800000190734863,2.440000057220459,2.4600000381469727,2.4600000381469727,6294500,ABEV
2.450000047683716,2.490000009536743,2.440000057220459,2.450000047683716,2.450000047683716,6495000,ABEV
2.4600000381469727,2.5,2.450000047683716,2.5,2.5,14970400,ABEV
2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,2.4600000381469727,10474500,ABEV
2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,2.5,14251000,ABEV
2.5299999713897705,2.5299999713897705,2.4200000762939453,2.440000057220459,2.440000057220459,9261300,ABEV
2.4700000286102295,2.4800000190734863,2.4200000762939453,2.430000066757202,2.430000066757202,11550400,ABEV
2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.5299999713897705,15994200,ABEV
2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.5799999237060547,17322100,ABEV
2.5999999046325684,2.630000114440918,2.5899999141693115,2.609999895095825,2.609999895095825,7193900,ABEV
2.6700000762939453,2.7200000286102295,2.6500000953674316,2.700000047683716,2.700000047683716,23938400,ABEV
2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,2.75,27467100,ABEV
11.649999618530273,11.979999542236328,11.390000343322754,11.960000038146973,11.960000038146973,9989000,PARA
11.90999984741211,12.489999771118164,11.90999984741211,12.430000305175781,12.430000305175781,8911300,PARA
12.449999809265137,12.619999885559082,12.050000190734863,12.140000343322754,12.140000343322754,7185300,PARA
12.100000381469727,12.130000114440918,11.600000381469727,11.729999542236328,11.729999542236328,8953900,PARA
11.729999542236328,12.010000228881836,11.710000038146973,11.899999618530273,11.899999618530273,8957500,PARA
11.960000038146973,12.329999923706055,11.789999961853027,12.260000228881836,12.260000228881836,9516500,PARA
12.130000114440918,12.609999656677246,12.130000114440918,12.460000038146973,12.460000038146973,7986600,PARA
12.34000015258789,12.399999618530273,12.15999984741211,12.1899995803833,12.1899995803833,6197000,PARA
12.279999732971191,12.300000190734863,11.760000228881836,11.779999732971191,11.779999732971191,11896000,PARA
11.699999809265137,11.90999984741211,11.479999542236328,11.5,11.5,9706700,PARA
11.390000343322754,11.5,11.069999694824219,11.1899995803833,11.1899995803833,13490700,PARA
11.270000457763672,11.529999732971191,11.100000381469727,11.149999618530273,11.149999618530273,13659000,PARA
11.09000015258789,11.270000457763672,10.890000343322754,10.9399995803833,10.9399995803833,12903900,PARA
10.949999809265137,11.0600004196167,10.630000114440918,10.899999618530273,10.899999618530273,12000800,PARA
10.899999618530273,11.0,10.640000343322754,10.699999809265137,10.699999809265137,11126900,PARA
10.760000228881836,11.109999656677246,10.739999771118164,11.0,11.0,13337400,PARA
11.0600004196167,11.130000114440918,10.819999694824219,10.880000114440918,10.880000114440918,15194100,PARA
10.720000267028809,10.8100004196167,10.510000228881836,10.800000190734863,10.800000190734863,16678200,PARA
11.069999694824219,11.9399995803833,11.039999961853027,11.920000076293945,11.920000076293945,23944800,PARA
12.949999809265137,13.8100004196167,12.850000381469727,13.760000228881836,13.760000228881836,31911200,PARA
13.09000015258789,13.420000076293945,12.4399995803833,12.6899995803833,12.6899995803833,22287400,PARA
45.150001525878906,45.599998474121094,44.58000183105469,45.45000076293945,45.45000076293945,11422300,UBER
45.75,47.275001525878906,45.54999923706055,46.630001068115234,46.630001068115234,14538600,UBER
46.900001525878906,47.209999084472656,46.26499938964844,46.63999938964844,46.63999938964844,12985500,UBER
46.540000915527344,47.040000915527344,45.599998474121094,45.95000076293945,45.95000076293945,15983600,UBER
45.81999969482422,46.290000915527344,42.70000076293945,43.47999954223633,43.47999954223633,28195100,UBER
43.76499938964844,45.0,43.46500015258789,44.709999084472656,44.709999084472656,20447100,UBER
44.40999984741211,45.2599983215332,44.04999923706055,44.380001068115234,44.380001068115234,17337800,UBER
43.900001525878906,44.20000076293945,42.90999984741211,43.0,43.0,15388000,UBER
43.02000045776367,43.27000045776367,42.185001373291016,42.720001220703125,42.720001220703125,16090000,UBER
42.720001220703125,43.349998474121094,42.2599983215332,42.959999084472656,42.959999084472656,13941300,UBER
42.529998779296875,43.970001220703125,42.25,43.040000915527344,43.040000915527344,11277100,UBER
43.5,44.32500076293945,43.3849983215332,44.189998626708984,44.189998626708984,17566500,UBER
43.29999923706055,43.4900016784668,42.064998626708984,42.349998474121094,42.349998474121094,16495900,UBER
42.13999938964844,42.29999923706055,40.09000015258789,40.619998931884766,40.619998931884766,23465500,UBER
41.209999084472656,42.14500045776367,40.79999923706055,41.22999954223633,41.22999954223633,17098600,UBER
42.0099983215332,43.0,42.0099983215332,42.72999954223633,42.72999954223633,21292700,UBER
42.81999969482422,43.529998779296875,42.20000076293945,43.279998779296875,43.279998779296875,18414000,UBER
43.25,44.0,42.90999984741211,43.83000183105469,43.83000183105469,18989300,UBER
45.349998474121094,46.86000061035156,45.25,46.47999954223633,46.47999954223633,25816900,UBER
46.91999816894531,48.150001525878906,46.630001068115234,47.75,47.75,21946800,UBER
47.939998626708984,48.29999923706055,47.43000030517578,48.13999938964844,48.13999938964844,27661800,UBER
5.349999904632568,5.360000133514404,5.28000020980835,5.340000152587891,5.3369832038879395,16678800,ITUB
5.409999847412109,5.489999771118164,5.400000095367432,5.409999847412109,5.406943321228027,21575000,ITUB
5.46999979019165,5.519999980926514,5.420000076293945,5.510000228881836,5.506886959075928,15200400,ITUB
5.480000019073486,5.53000020980835,5.369999885559082,5.409999847412109,5.406943321228027,8982500,ITUB
5.460000038146973,5.519999980926514,5.389999866485596,5.409999847412109,5.406943321228027,13803400,ITUB
5.460000038146973,5.5,5.420000076293945,5.460000038146973,5.456915378570557,12747700,ITUB
5.400000095367432,5.489999771118164,5.380000114440918,5.420000076293945,5.416937828063965,14936600,ITUB
5.340000152587891,5.389999866485596,5.25,5.269999980926514,5.267022609710693,23052700,ITUB
5.260000228881836,5.429999828338623,5.25,5.340000152587891,5.3369832038879395,13489800,ITUB
5.340000152587891,5.360000133514404,5.269999980926514,5.340000152587891,5.3369832038879395,16147200,ITUB
5.320000171661377,5.440000057220459,5.300000190734863,5.360000133514404,5.356971740722656,11852800,ITUB
5.400000095367432,5.460000038146973,5.349999904632568,5.389999866485596,5.3869547843933105,9873800,ITUB
5.420000076293945,5.460000038146973,5.380000114440918,5.380000114440918,5.376960277557373,10853000,ITUB
5.389999866485596,5.559999942779541,5.389999866485596,5.550000190734863,5.5468645095825195,14437300,ITUB
5.599999904632568,5.610000133514404,5.409999847412109,5.429999828338623,5.426931858062744,9978500,ITUB
5.480000019073486,5.5,5.329999923706055,5.400000095367432,5.396949291229248,23303400,ITUB
5.340000152587891,5.380000114440918,5.269999980926514,5.309999942779541,5.306999683380127,14785500,ITUB
5.349999904632568,5.480000019073486,5.349999904632568,5.429999828338623,5.429999828338623,13806000,ITUB
5.5,5.630000114440918,5.46999979019165,5.619999885559082,5.619999885559082,11424300,ITUB
5.630000114440918,5.75,5.619999885559082,5.699999809265137,5.699999809265137,13745200,ITUB
5.710000038146973,5.75,5.679999828338623,5.71999979019165,5.71999979019165,10471600,ITUB
20.559999465942383,20.829999923706055,20.479999542236328,20.780000686645508,20.780000686645508,3735700,AVTR
20.770000457763672,20.93000030517578,20.690000534057617,20.760000228881836,20.760000228881836,4536400,AVTR
20.799999237060547,20.950000762939453,20.649999618530273,20.950000762939453,20.950000762939453,4818300,AVTR
21.200000762939453,22.290000915527344,20.450000762939453,21.020000457763672,21.020000457763672,22146600,AVTR
20.969999313354492,21.295000076293945,20.829999923706055,20.989999771118164,20.989999771118164,5992400,AVTR
21.110000610351562,21.670000076293945,20.915000915527344,21.56999969482422,21.56999969482422,5063300,AVTR
21.34000015258789,21.81999969482422,21.315000534057617,21.549999237060547,21.549999237060547,9458400,AVTR
21.399999618530273,21.399999618530273,20.690000534057617,20.799999237060547,20.799999237060547,9149100,AVTR
21.25,21.299999237060547,20.770000457763672,20.829999923706055,20.829999923706055,11498700,AVTR
20.75,20.8799991607666,20.415000915527344,20.540000915527344,20.540000915527344,11138600,AVTR
20.360000610351562,20.790000915527344,20.260000228881836,20.559999465942383,20.559999465942383,6238300,AVTR
20.360000610351562,20.489999771118164,20.06999969482422,20.18000030517578,20.18000030517578,6646000,AVTR
19.780000686645508,19.780000686645508,18.854999542236328,19.350000381469727,19.350000381469727,24939800,AVTR
19.3700008392334,19.65999984741211,19.219999313354492,19.520000457763672,19.520000457763672,15949100,AVTR
20.559999465942383,20.6200008392334,17.600000381469727,17.829999923706055,17.829999923706055,25750600,AVTR
17.93000030517578,18.059999465942383,16.6299991607666,17.149999618530273,17.149999618530273,21572000,AVTR
17.200000762939453,17.889999389648438,17.170000076293945,17.43000030517578,17.43000030517578,14645000,AVTR
